"algalParameterUnit","acceptedTaxonID","division","class","order","family","genus","specificEpithet","infraspecificEpithet","scientificName"
"count","NEONDREX48156","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","liebethruthii",NA,"Nitzschia liebethruthii Rabenhorst"
"cubicMicrometerPerBottle","NEONDREX52033","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","intermedia",NA,"Pinnularia intermedia (Lagerstedt) Cleve"
"cubicMicrometerPerBottle","NEONDREX69001","Chrysophyta","Bacillariophyceae","Pennales","Diatomaceae","Thalassionema","nitzschioides",NA,"Thalassionema nitzschioides (Grunow) Van Heurck"
"count","NEONDREX52033","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","intermedia",NA,"Pinnularia intermedia (Lagerstedt) Cleve"
"cellsPerBottle","NEONDREX23814","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Cymbella","subturgidula",NA,"Cymbella subturgidula Krammer"
"cellsPerBottle","NEONDREX211003","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Mayamaea","atomus",NA,"Mayamaea atomus (Kützing) Lange-Bertalot"
"cellsPerBottle","NEONDREX48156","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","liebethruthii",NA,"Nitzschia liebethruthii Rabenhorst"
"count","NEONDREX210001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Geissleria","acceptata",NA,"Geissleria acceptata (Hustedt) Lange-Bertalot et Metzeltin"
"cubicMicrometerPerBottle","NEONDREX48417","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","archibaldii",NA,"Nitzschia archibaldii Lange-Bertalot"
"count","NEONDREX1024","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","exiguum",NA,"Achnanthidium exiguum (Grunow) Czarnecki"
"cellsPerBottle","NEONDREX130006","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Luticola","goeppertiana",NA,"Luticola goeppertiana (Bleisch) Mann"
"count","NEONDREX33026","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","incisa",NA,"Eunotia incisa Smith ex Gregory"
"cubicMicrometerPerBottle","NEONDREX67020","Chrysophyta","Bacillariophyceae","Pennales","Tabellariaceae","Tabellaria","sp.",NA,"Tabellaria sp."
"cubicMicrometerPerBottle","NEONDREX203001","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonopsis","cesatii",NA,"Encyonopsis cesatii (Rabenhorst) Krammer"
"count","NEONDREX16011","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","pediculus",NA,"Cocconeis pediculus Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX210001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Geissleria","acceptata",NA,"Geissleria acceptata (Hustedt) Lange-Bertalot et Metzeltin"
"cubicMicrometerPerBottle","NEONDREX48156","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","liebethruthii",NA,"Nitzschia liebethruthii Rabenhorst"
"cellsPerBottle","NEONDREX16011","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","pediculus",NA,"Cocconeis pediculus Ehrenberg"
"cellsPerBottle","NEONDREX33026","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","incisa",NA,"Eunotia incisa Smith ex Gregory"
"cubicMicrometerPerBottle","NEONDREX16011","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","pediculus",NA,"Cocconeis pediculus Ehrenberg"
"cellsPerBottle","NEONDREX67020","Chrysophyta","Bacillariophyceae","Pennales","Tabellariaceae","Tabellaria","sp.",NA,"Tabellaria sp."
"count","NEONDREX203001","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonopsis","cesatii",NA,"Encyonopsis cesatii (Rabenhorst) Krammer"
"cubicMicrometerPerBottle","NEONDREX48340","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","incognita",NA,"Nitzschia incognita Legler et Krasske"
"cellsPerBottle","NEONDREX110015","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","tenuissimum",NA,"Encyonema tenuissimum (Hustedt) Mann"
"cubicMicrometerPerBottle","NEONDREX130006","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Luticola","goeppertiana",NA,"Luticola goeppertiana (Bleisch) Mann"
"count","NEONDREX23814","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Cymbella","subturgidula",NA,"Cymbella subturgidula Krammer"
"cellsPerBottle","NEONDREX76001","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Bacillaria","paradoxa",NA,"Bacillaria paradoxa Gmelin"
"cellsPerBottle","NEONDREX48198","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","communis",NA,"Nitzschia communis Rabenhorst"
"cellsPerBottle","AUDHER","Rhodophyta","Florideophyceae","Acrochaetiaceae","Acrochaetiaceae","Audouinella","hermannii",NA,"Audouinella hermannii (Roth) Duby"
"cellsPerBottle","NAVICULASPP","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","spp.",NA,"Navicula spp."
"cellsPerBottle","MAYAMAEASP","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Mayamaea","sp.",NA,"Mayamaea sp."
"cellsPerBottle","NEONDREX36024","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphoneis","sp.",NA,"Gomphoneis sp."
"cellsPerBottle","NEONDREX186038","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","daonense",NA,"Psammothidium daonense Lange-Bertalot emended Lange Bertalot"
"cellsPerBottle","NITZSCHIASPP","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","spp.",NA,"Nitzschia spp."
"cellsPerBottle","GOMPHONEMASPP","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","spp.",NA,"Gomphonema spp."
"cellsPerBottle","NEONDREX197022","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","sp.",NA,"Diadesmis sp."
"cellsPerBottle","PSEUDOSTAUGSPP","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Pseudostaurosira","spp.",NA,"Pseudostaurosira spp."
"cellsPerBottle","NEONDREX210023","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Geissleria","sp.",NA,"Geissleria sp."
"cellsPerBottle","GOMMIC","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","micropus","var. aequale","Gomphonema micropus var. aequale (Gregory) E. Reichardt"
"cellsPerBottle","EUNOTIASPP","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","spp.",NA,"Eunotia spp."
"cellsPerBottle","NEONDREX186030","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","sp.",NA,"Psammothidium sp."
"cellsPerBottle","PSAMMOTHIDIUMSPP","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","spp.",NA,"Psammothidium spp."
"cellsPerBottle","NEONDREX212027","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","sp.",NA,"Chamaepinnularia sp."
"cellsPerBottle","STIGEOCLONIUMSPP","Chlorophyta","Chlorophyceae","Chaetophorales","Chaetophoraceae","Stigeoclonium","spp.",NA,"Stigeoclonium spp."
"cellsPerBottle","NEONDREX53012","Chrysophyta","Bacillariophyceae","Pennales","Surirellaceae","Surirella","sp.",NA,"Surirella sp."
"cellsPerBottle","NEONDREX52250","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","perirrorata",NA,"Pinnularia perirrorata Krammer"
"cellsPerBottle","NEONDREX37399","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","duplipunctatum",NA,"Gomphonema duplipunctatum Lange-Bertalot et Reichardt"
"cellsPerBottle","NEONDREX92037","Chrysophyta","Bacillariophyceae","Pennales",NA,"Nupela","elegantula",NA,"Nupela elegantula Potapova"
"cellsPerBottle","NEONDREX9193018","Chrysophyta",NA,NA,"Diadesmidaceae","Humidophila","contenta",NA,"Humidophila contenta (Grunow) Lowe, Kociolek, Johansen, Van de Vijver, Lange-Bertalot et Kopalová"
"cellsPerBottle","NEONDREX59001","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Simonsenia","delognei",NA,"Simonsenia delognei (Grunow) Lange-Bertalot"
"cellsPerBottle","PINDIV","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","divergentissima","var. minor","Pinnularia divergentissima var. minor Krammer"
"cellsPerBottle","PINBUL","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","bullacostae",NA,"Pinnularia bullacostae Krammer & Lange-Bertalot"
"cellsPerBottle","PINNULARIASPP","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","spp.",NA,"Pinnularia spp."
"cellsPerBottle","EUNMON","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","monnieri",NA,"Eunotia monnieri Lange-Bertalot & Tagliaventi"
"cellsPerBottle","NEONDREX186017","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","scoticum",NA,"Psammothidium scoticum (Flower et Jones) Bukhtiyarova et Round"
"cellsPerBottle","NEONDREX31001","Chrysophyta","Bacillariophyceae","Pennales","Entomoneidaceae","Entomoneis","paludosa",NA,"Entomoneis paludosa (Smith) Reimer"
"cellsPerBottle","NEONDREX93181","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","pseudotenelloides",NA,"Navicula pseudotenelloides Krasske"
"cellsPerBottle","NEONDREX170107","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","sp.",NA,"Sellaphora sp."
"cellsPerBottle","NEONDREX99004","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","sp.",NA,"Achnanthidium sp."
"cellsPerBottle","NEONDREX12075","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","sp.",NA,"Caloneis sp."
"cellsPerBottle","NEONDREX34273","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","pararumpens",NA,"Fragilaria pararumpens Lange-Bertalot, G. Hofmann & Werum"
"cellsPerBottle","NEONDREX92032","Chrysophyta","Bacillariophyceae","Pennales",NA,"Nupela","sp.",NA,"Nupela sp."
"cellsPerBottle","PHORMIDIUMSPP","Cyanophyta","Myxophyceae","Oscillatoriales","Phormidiaceae","Phormidium","spp.",NA,"Phormidium spp."
"cellsPerBottle","HOMOEOTHRIXSPP","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Homoeothrix","spp.",NA,"Homoeothrix spp."
"cellsPerBottle","NEONDREX48024","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","microcephala",NA,"Nitzschia microcephala Grunow"
"cellsPerBottle","NEONDREX204003","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Adlafia","minuscula","var. muralis","Adlafia minuscula var. muralis (Grunow) Lange-Bertalot"
